Entity,Code,Year,Poultry (kg),Beef & Buffalo (kg),Sheep & Goat (kg),Pig (kg),Other (kg),Fish & Seafood (kg)
Mauritania,MRT,1981,1.9882153,13.199252,11.419227,0,8.150641,8.619069
Mauritania,MRT,1982,1.9556452,11.921114,11.432202,0.010402367,7.728959,9.081266
Mauritania,MRT,1983,1.9239794,10.680686,10.826283,0,7.6127186,8.871104
Mauritania,MRT,1984,1.923056,9.604885,10.342922,0.020789795,7.5674853,9.750414
Mauritania,MRT,1985,1.9724342,10.080177,10.132083,0,7.453725,8.813666
Mauritania,MRT,1986,2.0317802,8.635066,10.055239,0,10.542452,9.225941
Mauritania,MRT,1987,2.028468,8.527844,9.7904625,0,10.483867,9.128105
Mauritania,MRT,1988,1.9935803,8.583758,9.606372,0,10.525691,8.098274
Mauritania,MRT,1989,2.0175676,8.660021,10.398232,0,10.718974,9.156652
Mauritania,MRT,1990,2.0427885,8.731106,10.535397,0,10.867219,7.2793784
Mauritania,MRT,1991,1.9984336,9.826494,10.561669,0,9.640113,8.470045
Mauritania,MRT,1992,1.9070821,8.745919,9.586677,0,8.848451,8.069213
Mauritania,MRT,1993,1.7832043,4.265506,9.301032,0.010131842,7.538091,8.054814
Mauritania,MRT,1994,1.8039558,4.1521215,9.342275,0,8.626739,7.911203
Mauritania,MRT,1995,1.7060615,4.1591554,9.156199,0,8.590878,6.854531
Mauritania,MRT,1996,1.6922449,4.32236,10.816094,0,8.247146,6.860728
Mauritania,MRT,1997,1.6634568,5.1854672,10.945956,0,8.183797,9.559743
Mauritania,MRT,1998,1.6590225,5.4613786,12.004727,0,8.047805,7.501667
Mauritania,MRT,1999,2.0575678,5.5213127,12.810686,0,6.9274893,7.434127
Mauritania,MRT,2000,2.6318927,8.030381,13.086931,0,8.185808,9.294519
Mauritania,MRT,2001,2.8339617,8.210154,13.440479,0,8.35602,8.929063
Mauritania,MRT,2002,3.6137686,8.015423,13.908807,0.010505141,8.572195,10.326554
Mauritania,MRT,2003,3.7047875,8.214044,13.707714,0,8.732714,10.468672
Mauritania,MRT,2004,2.971219,8.370531,13.695296,0,8.711316,10.819923
Mauritania,MRT,2005,2.9543324,8.167231,13.369424,0,8.670323,10.468612
Mauritania,MRT,2006,2.3852599,7.961611,13.3338175,0.2363771,7.961611,9.057541
Mauritania,MRT,2007,3.4881904,6.373484,12.768499,0.04306408,7.7515345,11.056704
Mauritania,MRT,2008,3.0646257,6.301301,11.785368,0.04301229,7.2583246,8.408903
Mauritania,MRT,2009,4.0893006,7.3222036,11.507849,0.010704976,7.1509237,9.506019
Mauritania,MRT,2010,4.789911,7.653774,12.917634,,7.1697407,8.7731
Mauritania,MRT,2011,4.839437,7.71694,12.91858,0,7.1937575,8.813611
Mauritania,MRT,2012,4.983402,7.324395,12.307797,,7.1334987,9.414208
Mauritania,MRT,2013,5.111794,7.08635,12.609093,0.02004625,7.266766,9.291438
Mauritania,MRT,2014,5.2726727,7.229952,13.051861,,7.1101184,8.957551
Mauritania,MRT,2015,5.2835712,7.2238665,13.0547,0,7.1144137,8.7363
Mauritania,MRT,2016,5.2648277,7.11892,12.859665,0,7.0495152,8.635904
Mauritania,MRT,2017,5.22645,7.143144,12.922867,,6.491073,9.316715
Mauritania,MRT,2018,5.218167,7.1183667,12.818968,,6.379947,7.4531174
Mauritania,MRT,2019,6.152305,6.5055475,12.402734,,6.4368615,8.546504
Mauritania,MRT,2020,5.936021,6.767259,12.4490185,,5.437278,8.292826
Mauritania,MRT,2021,7.0761514,6.65704,12.378391,,6.198942,8.060575
Mauritania,MRT,2022,7.586537,6.828855,12.064634,,6.2363086,7.8293843
Mauritius,MUS,1961,0.6863211,4.0689034,0.8431945,0.7451486,0.078436695,10.686999
Mauritius,MUS,1962,0.7323585,4.067559,0.91049975,0.78184223,0.07917389,12.054225
Mauritius,MUS,1963,0.7166447,4.3595886,0.98538643,0.77636504,0.079627186,10.759624
Mauritius,MUS,1964,0.8393773,4.3867455,1.1891179,0.8293847,0.06994811,12.490734
Mauritius,MUS,1965,0.87038374,3.9117248,1.0104455,0.89039254,0.070030876,11.825213
Mauritius,MUS,1966,0.8615082,3.3158047,1.1219642,1.1419992,0.2404209,11.059361
Mauritius,MUS,1967,0.78073597,3.6434348,1.2912172,1.2211512,0.23021702,11.310662
Mauritius,MUS,1968,0.79971176,3.4987388,0.9696505,1.1795747,0.21992072,10.2962885
Mauritius,MUS,1969,0.85921794,3.1571264,1.1589451,1.1489542,0.20980902,10.150761
Mauritius,MUS,1970,0.98796666,3.2632837,1.4769603,1.2274737,0.22952761,10.358681
Mauritius,MUS,1971,0.97869974,3.0060062,1.4480761,1.1285007,0.20972136,10.26636
Mauritius,MUS,1972,1.1977367,2.585115,2.01619,1.4871897,0.2595096,12.775858
Mauritius,MUS,1973,1.2897718,1.8296764,1.3097683,1.7296941,0.42992395,13.857549
Mauritius,MUS,1974,2.4642859,2.2939897,1.28223,1.6829269,0.7212544,18.041378
Mauritius,MUS,1975,2.8326037,3.4955537,2.13952,1.4263465,0.5323688,14.836014
Mauritius,MUS,1976,2.8826993,4.596192,2.1267467,1.3506354,0.39309534,17.316355
Mauritius,MUS,1977,3.5175679,6.2163916,3.0930338,1.506085,0.5660454,20.10472
Mauritius,MUS,1978,3.973859,7.461123,2.64586,1.845006,0.5676941,19.696959
Mauritius,MUS,1979,7.101379,7.7709374,1.9478068,1.4405655,0.31448963,18.341848
Mauritius,MUS,1980,6.155052,6.549866,2.0044413,1.0022206,0.344197,17.068123
Mauritius,MUS,1981,6.135065,5.1159177,1.7557588,0.8778794,0.36326045,18.808817
Mauritius,MUS,1982,6.143488,5.3793225,1.7897558,0.91498756,0.42230195,15.755885
Mauritius,MUS,1983,6.5005736,4.45725,2.1334705,0.9815967,0.410668,14.02281
Mauritius,MUS,1984,6.150189,4.934106,2.2826471,0.7874634,0.637945,14.573057
Mauritius,MUS,1985,5.85773,5.709057,2.3886852,0.7929246,0.5847818,13.013874
Mauritius,MUS,1986,6.6403747,6.7191925,2.6994996,0.8275838,0.5812791,14.45316
Mauritius,MUS,1987,7.3983345,7.1729546,4.801568,1.2640862,0.62714356,15.090641
Mauritius,MUS,1988,9.779192,6.80546,3.197981,1.2382427,0.6239963,15.697408
Mauritius,MUS,1989,11.198967,6.668829,2.7414136,1.2540509,0.69021404,17.041483
Mauritius,MUS,1990,13.992304,8.727008,3.5683768,1.5320748,0.55271053,17.725525
Mauritius,MUS,1991,13.196899,8.074992,4.8798513,2.1494584,0.65839267,18.744825
Mauritius,MUS,1992,14.815626,8.10063,4.815805,1.6957061,0.9108364,21.569382
Mauritius,MUS,1993,15.552779,7.786085,4.1596894,2.055604,1.0568908,19.411884
Mauritius,MUS,1994,16.701853,8.278057,4.72199,2.5553157,1.0007509,17.595728
Mauritius,MUS,1995,16.888899,6.6192803,4.2246585,1.7716309,0.91501814,18.076475
Mauritius,MUS,1996,17.71849,6.1659174,4.617132,2.035824,0.91563386,17.85486
Mauritius,MUS,1997,18.03249,5.5979714,4.6812305,2.233337,0.78995764,19.495375
Mauritius,MUS,1998,16.08833,7.912453,4.234285,2.4000783,0.8975903,19.503075
Mauritius,MUS,1999,17.729187,7.6455903,4.476181,2.2624705,0.8776825,16.003078
Mauritius,MUS,2000,17.775507,8.405623,4.6167617,2.3668208,0.9253003,22.703947
Mauritius,MUS,2001,22.997576,6.7250633,4.6034083,2.3357675,0.9537717,19.18249
Mauritius,MUS,2002,24.376593,7.393618,3.9737055,2.487209,0.96185046,20.21829
Mauritius,MUS,2003,24.69855,7.454154,3.7900836,2.5396466,0.9596375,18.485138
Mauritius,MUS,2004,27.095629,7.9226418,4.0338726,2.370021,0.84159935,19.28907
Mauritius,MUS,2005,26.938082,7.8151317,3.9268622,2.4699674,0.7911614,18.920336
Mauritius,MUS,2006,28.552364,7.655693,3.851921,2.638566,0.8474226,19.259605
Mauritius,MUS,2007,31.568573,6.2176156,4.026555,2.8060956,0.8264528,18.941143
Mauritius,MUS,2008,33.17918,6.9083304,3.674848,2.7729273,0.796377,20.427551
Mauritius,MUS,2009,34.661724,6.226254,4.2020025,3.0891433,0.91139317,19.964308
Mauritius,MUS,2010,35.667233,6.0929437,3.721798,2.4811985,0.7103431,21.000145
Mauritius,MUS,2011,35.92916,6.43985,3.7799118,3.0399292,0.729983,21.319502
Mauritius,MUS,2012,37.06752,6.1279364,3.8487039,3.6687646,0.73975086,22.662369
Mauritius,MUS,2013,37.98123,6.118587,3.8391132,3.759132,0.74982685,23.064672
Mauritius,MUS,2014,37.78304,6.3705125,3.9303164,3.3402686,0.77006197,27.362202
Mauritius,MUS,2015,38.115555,6.704495,3.9426434,2.9219592,0.7805233,25.17688
Mauritius,MUS,2016,38.222122,6.38037,3.9964957,2.8145745,0.7712535,27.644932
Mauritius,MUS,2017,37.247547,6.550673,4.0828853,2.8389592,0.762406,27.76763
Mauritius,MUS,2018,39.268375,6.794324,4.41229,4.02031,0.7538081,28.55425
Mauritius,MUS,2019,41.036926,6.6614456,3.6985636,4.1319103,0.7659151,29.104773
Mauritius,MUS,2020,39.908924,6.1188293,3.337543,3.2768605,0.8091014,29.178219
Mauritius,MUS,2021,41.60766,6.597945,2.801589,3.5222876,0.7206986,29.264423
Mauritius,MUS,2022,45.975636,6.5984964,3.7269285,4.2462544,0.6924348,29.336832
Mexico,MEX,1961,3.5733113,9.001793,0.7905556,11.141563,1.0856963,2.5824816
Mexico,MEX,1962,3.814723,10.411454,0.7587295,10.790819,0.9800256,2.4974844
Mexico,MEX,1963,3.8432205,10.339842,0.75811476,10.487253,0.95817274,3.064047
Mexico,MEX,1964,3.8807142,10.800796,0.7677294,10.201335,0.9570325,3.102468
Mexico,MEX,1965,4.085023,10.71137,0.7560968,9.913268,0.93461955,3.3499286
Mexico,MEX,1966,4.1092753,10.43043,0.7233163,9.633735,0.88055897,3.3125792
Mexico,MEX,1967,4.132765,10.462696,0.72192603,9.62568,0.8370157,3.9967499
Mexico,MEX,1968,4.136091,10.037333,0.6997933,9.358429,0.80424,3.9167533
Mexico,MEX,1969,4.1624436,9.754098,0.7615499,9.347242,0.7302533,3.6616986
Mexico,MEX,1970,4.317042,9.165894,0.7403623,9.426585,0.7090794,4.014641
Mexico,MEX,1971,4.45383,8.646896,0.75099707,9.6065035,0.75099707,4.422538
Mexico,MEX,1972,4.56135,8.318983,0.9080948,10.573565,0.7724025,4.4256573
Mexico,MEX,1973,4.8892283,7.9502196,0.87755376,11.5126705,0.6686124,4.6176047
Mexico,MEX,1974,5.16501,8.280745,0.8468943,12.546582,0.69006205,4.454037
Mexico,MEX,1975,5.2624383,9.583286,0.8265062,13.736742,0.7741957,4.812567
Mexico,MEX,1976,5.4749603,10.834769,0.8060649,14.959309,0.79559654,4.417654
Mexico,MEX,1977,5.676828,11.374603,0.79601276,16.1821,0.7645912,4.2419105
Mexico,MEX,1978,5.959825,10.840807,0.78556573,16.926323,0.67034936,7.3947916
Mexico,MEX,1979,6.28023,9.65062,0.7954958,17.77305,0.64895713,8.980729
Mexico,MEX,1980,6.617121,11.049442,0.7944727,18.58648,0.658576,10.54767
Mexico,MEX,1981,7.046279,12.244866,0.84555346,18.967539,0.8664313,14.082119
Mexico,MEX,1982,7.1922045,12.341406,0.8338788,19.387682,0.8651492,12.1016655
Mexico,MEX,1983,7.272505,13.150854,0.7595034,20.65225,0.8323325,9.623844
Mexico,MEX,1984,7.5409064,12.557791,0.7166977,19.797476,0.79979306,10.26228
Mexico,MEX,1985,8.341656,12.4606085,0.80926514,17.253946,0.9026419,9.970561
Mexico,MEX,1986,9.684445,16.268623,0.8606091,12.54623,0.8606091,10.078459
Mexico,MEX,1987,9.474822,16.275131,0.7878408,11.724315,0.89150405,10.791345
Mexico,MEX,1988,9.446012,16.258339,0.8398759,11.447197,1.0679903,11.042812
Mexico,MEX,1989,8.645764,14.82131,0.8614627,9.80822,1.1001812,11.022571
Mexico,MEX,1990,10.289309,14.093235,0.85224575,9.696894,1.1432565,12.82526
Mexico,MEX,1991,11.783822,15.739523,0.93687636,10.545064,1.1346614,12.012836
Mexico,MEX,1992,12.45526,16.210615,1.0118595,10.723625,1.1474696,11.2243395
Mexico,MEX,1993,14.387954,15.621803,1.0351799,10.592295,1.2233943,11.021005
Mexico,MEX,1994,15.31101,16.882984,1.0375018,11.422998,1.2470981,11.538278
Mexico,MEX,1995,16.640308,16.062883,0.9133796,10.750583,1.0498617,10.204656
Mexico,MEX,1996,16.233152,15.339489,0.85160977,10.2929125,1.019829,11.007845
Mexico,MEX,1997,18.578817,16.105152,0.92630935,10.568348,1.0105193,11.905181
Mexico,MEX,1998,20.23582,17.328438,1.0007304,11.187113,1.4326246,9.754488
Mexico,MEX,1999,21.450434,17.668163,1.0535576,11.610206,1.2958759,9.703266
Mexico,MEX,2000,22.507225,18.062653,1.1796018,12.512205,1.6008881,10.163533
Mexico,MEX,2001,23.48861,18.226824,1.2417814,12.765092,1.9363371,10.249958
Mexico,MEX,2002,24.750214,18.749207,1.2506478,12.968902,1.6605239,10.803915
Mexico,MEX,2003,25.687016,17.785742,1.2067021,12.9064665,1.16473,10.472075
Mexico,MEX,2004,26.62407,17.141668,1.3621129,13.579219,1.0373014,10.687347
Mexico,MEX,2005,28.600912,17.298687,1.1930128,13.332441,0.99417734,11.637107
Mexico,MEX,2006,29.008303,17.9172,1.1498786,13.328138,0.9199029,12.251434
Mexico,MEX,2007,29.09892,18.004175,1.1585295,13.43268,0.85585064,12.869071
Mexico,MEX,2008,29.509079,18.082514,1.1457814,13.936868,0.7812146,13.072324
Mexico,MEX,2009,29.552805,17.411518,1.0498886,15.072659,0.7484355,12.203655
Mexico,MEX,2010,31.712408,16.915926,0.93097013,16.3514,0.6437559,12.587905
Mexico,MEX,2011,31.854979,16.610945,0.90136915,16.105782,0.62402475,11.272066
Mexico,MEX,2012,32.06573,15.775229,0.91163385,16.3995,0.63418007,11.900785
Mexico,MEX,2013,32.091923,15.847739,0.9118149,16.412668,0.634306,13.151939
Mexico,MEX,2014,31.636045,15.4264145,0.9319299,15.723838,0.6444196,14.910878
Mexico,MEX,2015,32.599724,14.96511,0.9526861,16.820864,0.64504784,15.272749
Mexico,MEX,2016,33.259617,14.979751,0.93437064,17.275915,0.65604746,15.953881
Mexico,MEX,2017,34.144123,15.140878,0.9257736,17.78879,0.65700066,14.852196
Mexico,MEX,2018,34.962166,15.261105,0.92582047,18.77524,0.65703386,16.634901
Mexico,MEX,2019,36.9896,15.10815,0.89515036,18.977188,0.65644366,13.974293
Mexico,MEX,2020,36.35893,14.954957,0.8346952,19.724644,0.61608464,13.861903
Mexico,MEX,2021,38.225502,15.167117,0.8337944,20.120255,0.6253458,13.767534
Mexico,MEX,2022,38.495186,15.138333,0.8426708,21.770647,0.61465394,13.66118
Micronesia (FAO),,1961,2.76,1.99,0,14.59,0,47.06
Micronesia (FAO),,1962,2.8,9.34,0,14.17,0,45.71
Micronesia (FAO),,1963,2.78,9.71,0,13.78,0,45.83
Micronesia (FAO),,1964,2.81,9.96,0,16.05,0,51.35
Micronesia (FAO),,1965,2.79,8.54,0,15.63,0,55.26
Micronesia (FAO),,1966,2.82,5.86,0,13.05,0,57.69
Micronesia (FAO),,1967,2.83,9.15,0,12.72,0,57.5
Micronesia (FAO),,1968,2.83,9.36,0,12.12,0,59.52
Micronesia (FAO),,1969,2.86,6.39,0,11.84,0,59.3
Micronesia (FAO),,1970,2.91,7.89,0,11.57,0,59.09
Micronesia (FAO),,1971,2.96,7.94,0,11.38,0,60
Micronesia (FAO),,1972,3.04,9.73,0,11.13,0,59.78
Micronesia (FAO),,1973,4.21,9.39,0,10.89,0,60.64
Micronesia (FAO),,1974,4.43,8.38,0,10.89,0,63.18
Micronesia (FAO),,1975,4.19,8.21,0,10.82,0,62.18
Micronesia (FAO),,1976,4.08,9.89,0,10.71,0,63.86
Micronesia (FAO),,1977,4.02,12.69,0,10.25,0,62.5
Micronesia (FAO),,1978,4.19,10.07,0,9.98,0,64.46
Micronesia (FAO),,1979,4.64,10.84,0,9.88,0,64.33
Micronesia (FAO),,1980,3.87,10.14,0,9.66,0,67.05
Micronesia (FAO),,1981,4.04,6.38,0.14,9.49,0.2,67.9
Micronesia (FAO),,1982,3.96,6.51,0.02,9.22,0.6,68.67
Micronesia (FAO),,1983,4.07,6.29,0.08,8.91,0.36,68.43
Micronesia (FAO),,1984,4.43,6.47,0,8.72,0.38,68.79
Micronesia (FAO),,1985,4.26,5.88,0,8.42,0.21,70.23
Micronesia (FAO),,1986,4.69,3.85,0,8.37,0.69,70.15
Micronesia (FAO),,1987,4.91,6.5,0,8.47,0.48,71.73
Micronesia (FAO),,1988,4.56,5.76,0,7.98,0.26,71.73
Micronesia (FAO),,1989,4.58,9.45,0.03,7.93,0.03,73.44
Micronesia (FAO),,1990,4.68,4.74,0.07,7.73,0.08,73.61
Micronesia (FAO),,1991,5.81,6.11,0.08,7.73,0.6,74.17
Micronesia (FAO),,1992,5.92,6.75,0.04,7.47,0.46,74.41
Micronesia (FAO),,1993,6.76,5.08,0.04,8.34,0.21,75.35
Micronesia (FAO),,1994,6.8,5.42,0.07,8.44,0.17,76.34
Micronesia (FAO),,1995,10.02,7.54,0.18,8.93,0.48,76.01
Micronesia (FAO),,1996,11.47,6.63,0.1,8.23,0.3,75.87
Micronesia (FAO),,1997,10.9,5.29,0.09,8.6,0.55,74.74
Micronesia (FAO),,1998,13.26,5.22,0.46,8.23,0.18,75.25
Micronesia (FAO),,1999,13.63,4.05,0.42,8.67,0.1,75.99
Micronesia (FAO),,2000,13.18,4.45,0.84,9.87,0.24,75.38
Micronesia (FAO),,2001,15.57,5.18,0.36,10.76,1.22,75.64
Micronesia (FAO),,2002,16.11,4.62,0.45,11.88,0.29,75.06
Micronesia (FAO),,2003,18.17,6.43,0.26,12.51,0.46,75.29
Micronesia (FAO),,2004,18.34,6.05,0.69,11.84,0.33,75.29
Micronesia (FAO),,2005,23.91,6.26,0.96,10.3,0.1,75.9
Micronesia (FAO),,2006,22.37,6.2,0.86,10.42,0.46,74.14
Micronesia (FAO),,2007,21.6,6.11,0.95,10.55,0.25,74.76
Micronesia (FAO),,2008,17.76,4.5,0.34,10.72,0.5,72.54
Micronesia (FAO),,2009,16.37,2.51,0.13,9.59,0,74.34
Micronesia (FAO),,2010,13.41,0,0.1,8.31,0,73.21
Micronesia (FAO),,2011,13.92,0,0.03,8.39,0,73.67
Micronesia (FAO),,2012,13.21,6.34,0.1,8.62,0.04,73.97
Micronesia (FAO),,2013,14.31,5.3,0.18,9.43,0.13,74.73
Micronesia (FAO),,2014,15.14,7.38,0.16,8,0.04,74.98
Micronesia (FAO),,2015,16.34,4.2,0.09,8.93,0.07,75.78
Micronesia (FAO),,2016,17.47,4.19,0.02,11.51,0.04,76.75
Micronesia (FAO),,2017,19.95,3.58,0.05,12.74,0.31,76.19
Micronesia (FAO),,2018,21.79,3.9,0.1,10.68,0.14,76.63
Micronesia (FAO),,2019,34.7,7.8,0.45,15.78,0.21,59.01
Micronesia (FAO),,2020,33.08,6.88,0.44,17.68,0.14,58.69
Micronesia (FAO),,2021,36.47,10.54,0.43,20.27,0.17,58.3
Micronesia (FAO),,2022,37.72,8.59,0.49,17.78,0.22,57.73
Micronesia (country),FSM,2019,40.444714,6.6448493,0.19187255,17.662373,0.010098555,49.41223
Micronesia (country),FSM,2020,41.57762,6.8319087,0.19202109,18.575514,0.010106374,49.127083
Micronesia (country),FSM,2021,42.684063,8.735437,0.12160702,19.852346,0.010133918,48.815083
Micronesia (country),FSM,2022,38.45653,6.485785,0.1221812,18.459541,0.010181766,48.607754
Middle Africa (FAO),,1961,0.55,4.73,1.32,0.86,3.99,9.52
Middle Africa (FAO),,1962,0.56,5.1,1.32,0.86,4.05,9.31
Middle Africa (FAO),,1963,0.58,5.29,1.35,0.86,4.07,8.91
Middle Africa (FAO),,1964,0.64,5.11,1.35,0.85,4.1,10.05
Middle Africa (FAO),,1965,0.66,5.39,1.35,0.89,4.12,9.48
Middle Africa (FAO),,1966,0.72,5.21,1.5,0.89,4.07,10.12
Middle Africa (FAO),,1967,0.77,5.65,1.5,0.85,4.06,10.61
Middle Africa (FAO),,1968,0.8,5.67,1.52,0.92,4.04,11.23
Middle Africa (FAO),,1969,0.86,5.39,1.52,0.94,3.97,11.12
Middle Africa (FAO),,1970,0.9,5.86,1.52,0.97,3.94,11.56
Middle Africa (FAO),,1971,0.91,5.81,1.47,1.01,3.86,10.13
Middle Africa (FAO),,1972,0.89,5.95,1.56,1.03,3.78,9.1
Middle Africa (FAO),,1973,0.92,5.92,1.35,1.03,3.75,8.52
Middle Africa (FAO),,1974,0.93,5.75,1.4,1.05,3.63,8.42
Middle Africa (FAO),,1975,0.95,6.35,1.45,1.13,3.5,8.04
Middle Africa (FAO),,1976,1.02,6.11,1.51,1.32,3.47,9.53
Middle Africa (FAO),,1977,1.04,7,1.54,1.44,3.4,11.44
Middle Africa (FAO),,1978,1.13,7.06,1.63,1.53,3.33,11.32
Middle Africa (FAO),,1979,1.09,7.07,1.68,1.6,3.36,12
Middle Africa (FAO),,1980,1.14,7.37,1.66,1.73,3.33,10.84
Middle Africa (FAO),,1981,1.21,7.32,1.62,1.64,3.31,12.09
Middle Africa (FAO),,1982,1.36,7.9,1.59,1.54,3.28,15
Middle Africa (FAO),,1983,1.64,7.34,1.45,1.5,3.28,14.99
Middle Africa (FAO),,1984,1.59,7.59,1.32,1.72,3.24,16.36
Middle Africa (FAO),,1985,1.63,7.46,1.35,1.87,3.25,17.23
Middle Africa (FAO),,1986,1.76,8.32,1.52,1.94,3.21,17.31
Middle Africa (FAO),,1987,2.03,8.69,1.56,1.87,3.18,16.17
Middle Africa (FAO),,1988,1.93,8.66,1.59,1.82,3.11,16.42
Middle Africa (FAO),,1989,1.83,8.66,1.62,1.86,3.1,15.54
Middle Africa (FAO),,1990,1.86,8.22,1.63,1.86,3.03,14.15
Middle Africa (FAO),,1991,1.99,8.73,1.66,1.77,2.91,10.74
Middle Africa (FAO),,1992,2.3,9.13,1.64,1.81,2.93,11.58
Middle Africa (FAO),,1993,1.91,8.46,1.66,1.79,2.9,11.57
Middle Africa (FAO),,1994,1.66,7.38,1.66,1.75,2.88,11.04
Middle Africa (FAO),,1995,1.91,7.03,1.69,1.8,2.83,10.97
Middle Africa (FAO),,1996,1.96,7.59,1.7,1.96,2.76,11.51
Middle Africa (FAO),,1997,2.33,7.11,1.81,1.85,2.75,11.54
Middle Africa (FAO),,1998,2.65,7.3,1.81,2.04,2.8,11.33
Middle Africa (FAO),,1999,2.42,7.39,1.78,1.77,2.78,12.1
Middle Africa (FAO),,2000,2.79,8.04,1.89,1.93,2.74,12.58
Middle Africa (FAO),,2001,2.48,7.98,1.91,1.99,2.68,14.03
Middle Africa (FAO),,2002,3.6,7.89,1.93,2.1,2.69,13.38
Middle Africa (FAO),,2003,4.61,7.83,1.93,2.04,2.64,13.2
Middle Africa (FAO),,2004,4.75,7.55,1.91,2.35,2.66,13.39
Middle Africa (FAO),,2005,4.33,8.05,1.93,2.39,2.67,12.49
Middle Africa (FAO),,2006,5.03,7.86,1.92,2.65,2.67,12.63
Middle Africa (FAO),,2007,5.33,7.87,1.93,2.96,2.67,13.93
Middle Africa (FAO),,2008,5.84,7.84,2.02,3.14,2.63,14.14
Middle Africa (FAO),,2009,5.64,7.37,1.93,3.24,2.7,14.78
Middle Africa (FAO),,2010,3.82,4.64,1.91,1.91,2.52,10.08
Middle Africa (FAO),,2011,4.31,4.68,1.93,1.98,2.53,11.32
Middle Africa (FAO),,2012,4.5,4.8,1.92,1.97,2.5,11.74
Middle Africa (FAO),,2013,4.65,4.92,1.98,2.11,2.44,11.95
Middle Africa (FAO),,2014,5.06,5.14,2,2.91,2.43,12.3
Middle Africa (FAO),,2015,4.11,4.99,2.02,2.55,2.4,11.67
Middle Africa (FAO),,2016,3.82,4.66,2,2.34,2.35,11.37
Middle Africa (FAO),,2017,4.33,4.69,2.17,2.47,2.26,10.66
Middle Africa (FAO),,2018,4.76,4.58,2.12,2.36,2.23,10.31
Middle Africa (FAO),,2019,4.31,4.6,2.19,2.41,2.22,9.52
Middle Africa (FAO),,2020,3.65,4.59,2.25,2.15,2.09,8.98
Middle Africa (FAO),,2021,4.1,4.58,2.3,2.47,2.05,8.79
Middle Africa (FAO),,2022,4.53,4.73,2.35,2.67,2.01,8.35
Moldova,MDA,1992,9.247988,11.066137,0.8157099,24.422157,0.3538019,0.6879481
Moldova,MDA,1993,6.019233,9.786172,0.71798044,16.611902,0.33440185,0.53110886
Moldova,MDA,1994,5.399058,8.5952215,0.80641663,12.391281,0.3343679,2.2422316
Moldova,MDA,1995,5.6028748,3.5779765,0.61926514,12.306666,0.25556973,2.1526835
Moldova,MDA,1996,4.133572,5.537612,0.5694707,12.646178,0.22582461,3.897929
Moldova,MDA,1997,3.4990702,3.5088716,0.4116553,12.388865,0.20582765,3.1364217
Moldova,MDA,1998,3.9593048,4.174378,0.7429806,12.503581,0.18574515,3.7833354
Moldova,MDA,1999,4.1112795,0.93526745,0.5747998,12.674823,0.18510501,2.951938
Moldova,MDA,2000,4.9555902,1.8910764,0.48489138,11.52102,0.067884795,4.1506705
Moldova,MDA,2001,8.670786,2.372651,0.4629563,10.570836,0.086804315,6.664642
Moldova,MDA,2002,9.024511,1.2071002,0.54606915,11.1417265,0.15328255,6.993517
Moldova,MDA,2003,10.350221,0.5707843,0.37100974,10.797336,0.08561764,7.2489595
Moldova,MDA,2004,12.685357,2.7054527,0.45406199,11.58804,0.08513663,9.554222
Moldova,MDA,2005,17.027994,4.7504606,0.5194341,12.485306,0.19832936,11.446438
Moldova,MDA,2006,14.423082,5.0509214,0.5875369,15.579204,0.21795723,11.3337755
Moldova,MDA,2007,11.711189,3.8624039,0.43869278,17.891035,0.23841998,11.52999
Moldova,MDA,2008,13.943666,3.695216,0.5003938,12.827403,0.21170509,15.1754055
Moldova,MDA,2009,11.669057,3.1603696,0.45703807,12.894308,0.21393271,13.302726
Moldova,MDA,2010,15.488469,2.450153,0.23626478,16.96731,0.2012626,12.233264
Moldova,MDA,2011,15.565798,1.8793811,0.1566151,19.385468,0.20011927,11.850541
Moldova,MDA,2012,16.285284,2.1068978,0.18133137,20.524984,0.19860102,12.209646
Moldova,MDA,2013,18.361246,1.6085342,0.35935336,21.099176,0.19678876,13.41586
Moldova,MDA,2014,19.81828,2.1822183,0.3056804,20.022066,0.22076917,13.7301445
Moldova,MDA,2015,19.745752,1.9264147,0.43935773,23.370453,0.3971118,11.296564
Moldova,MDA,2016,21.58854,2.2808945,0.41241267,23.684269,0.35349655,12.911041
Moldova,MDA,2017,19.171082,1.9808997,0.1930538,21.731142,0.31895843,13.4885845
Moldova,MDA,2018,20.313606,2.3454883,0.03350698,23.438131,0.30156282,13.947279
Moldova,MDA,2019,21.361767,2.3390632,0.108988605,23.013365,0.2766634,14.411648
Moldova,MDA,2020,22.621708,2.7034879,0.210552,25.645235,0.20212992,14.620731
Moldova,MDA,2021,20.805311,0.88100666,0,9.894383,0.27955022,14.841575
Moldova,MDA,2022,22.74053,1.0216362,0.009121752,11.40219,0.25540906,14.758996
Mongolia,MNG,1961,0.19459185,43.452362,58.620796,0.30161738,38.63621,0.24323982
Mongolia,MNG,1962,0.27181438,31.27807,53.30474,0.2912297,33.607906,0.24269141
Mongolia,MNG,1963,0.30150294,32.708206,55.34038,0.36958423,32.669304,0.26259935
Mongolia,MNG,1964,0.29311842,32.28211,53.757915,0.3615127,33.630447,0.25403595
Mongolia,MNG,1965,0.32294452,32.343384,52.42466,0.44037887,34.30062,0.25444114
Mongolia,MNG,1966,0.3134659,40.241184,51.81003,0.43101558,31.963726,0.35264912
