code,country,year,meat_type,value_kg_pc
MDG,Madagascar,1987,Poultry,3.1457713
MWI,Malawi,1987,Poultry,1.22842
MYS,Malaysia,1987,Poultry,18.256989
MLI,Mali,1987,Poultry,2.6049008
MRT,Mauritania,1987,Poultry,2.028468
MEX,Mexico,1987,Poultry,9.474822
MNG,Mongolia,1987,Poultry,0.1809074
MAR,Morocco,1987,Poultry,5.599498
MOZ,Mozambique,1987,Poultry,1.9818565
MMR,Myanmar,1987,Poultry,3.0581224
NAM,Namibia,1987,Poultry,1.5909181
NPL,Nepal,1987,Poultry,0.32387036
NLD,Netherlands,1987,Poultry,13.546224
NCL,New Caledonia,1987,Poultry,29.302786
NZL,New Zealand,1987,Poultry,14.099214
NIC,Nicaragua,1987,Poultry,2.8362193
NER,Niger,1987,Poultry,1.191367
NGA,Nigeria,1987,Poultry,1.6973708
PRK,North Korea,1987,Poultry,2.3061733
PAK,Pakistan,1987,Poultry,1.2908932
PAN,Panama,1987,Poultry,12.323866
PRY,Paraguay,1987,Poultry,6.067471
PER,Peru,1987,Poultry,8.146847
PHL,Philippines,1987,Poultry,3.6078608
POL,Poland,1987,Poultry,8.1623955
PRT,Portugal,1987,Poultry,13.162548
ROU,Romania,1987,Poultry,17.24019
RWA,Rwanda,1987,Poultry,0.17977348
SAU,Saudi Arabia,1987,Poultry,48.181587
SEN,Senegal,1987,Poultry,2.0494878
SLE,Sierra Leone,1987,Poultry,2.0644014
SLB,Solomon Is.,1987,Poultry,0.78075546
ZAF,South Africa,1987,Poultry,9.77767
KOR,South Korea,1987,Poultry,5.2766013
ESP,Spain,1987,Poultry,21.627085
LKA,Sri Lanka,1987,Poultry,1.2024852
SUR,Suriname,1987,Poultry,24.092375
SWE,Sweden,1987,Poultry,5.2101235
CHE,Switzerland,1987,Poultry,10.446374
TWN,Taiwan,1987,Poultry,19.941156
TZA,Tanzania,1987,Poultry,0.85025054
THA,Thailand,1987,Poultry,8.512532
TLS,Timor-Leste,1987,Poultry,5.368573
TGO,Togo,1987,Poultry,3.0290737
TTO,Trinidad and Tobago,1987,Poultry,20.339306
TUN,Tunisia,1987,Poultry,5.6825423
TUR,Turkey,1987,Poultry,6.535958
UGA,Uganda,1987,Poultry,1.5978473
ARE,United Arab Emirates,1987,Poultry,34.923977
GBR,United Kingdom,1987,Poultry,17.972397
USA,United States of America,1987,Poultry,34.644276
URY,Uruguay,1987,Poultry,6.130209
VUT,Vanuatu,1987,Poultry,4.420798
VEN,Venezuela,1987,Poultry,19.4633
VNM,Vietnam,1987,Poultry,2.6925793
YEM,Yemen,1987,Poultry,5.00727
ZMB,Zambia,1987,Poultry,2.2463467
ZWE,Zimbabwe,1987,Poultry,1.262106
SWZ,eSwatini,1987,Poultry,1.074466
AFG,Afghanistan,1987,Sheep & Goat,9.986777
ALB,Albania,1987,Sheep & Goat,3.0466428
DZA,Algeria,1987,Sheep & Goat,4.9498544
AGO,Angola,1987,Sheep & Goat,0.43716326
ARG,Argentina,1987,Sheep & Goat,2.8566399
AUS,Australia,1987,Sheep & Goat,22.021536
AUT,Austria,1987,Sheep & Goat,0.791949
BHS,Bahamas,1987,Sheep & Goat,5.436138
BGD,Bangladesh,1987,Sheep & Goat,0.5781382
BLZ,Belize,1987,Sheep & Goat,0.14216599
BEN,Benin,1987,Sheep & Goat,1.1415741
BOL,Bolivia,1987,Sheep & Goat,2.8286333
BWA,Botswana,1987,Sheep & Goat,3.6546724
BRA,Brazil,1987,Sheep & Goat,0.68319535
BRN,Brunei,1987,Sheep & Goat,0.7063572
BGR,Bulgaria,1987,Sheep & Goat,6.9748845
BFA,Burkina Faso,1987,Sheep & Goat,2.7142599
KHM,Cambodia,1987,Sheep & Goat,0
CMR,Cameroon,1987,Sheep & Goat,1.9679574
CAN,Canada,1987,Sheep & Goat,0.8398761
CAF,Central African Rep.,1987,Sheep & Goat,1.7662975
TCD,Chad,1987,Sheep & Goat,3.2312882
CHL,Chile,1987,Sheep & Goat,1.2844808
CHN,China,1987,Sheep & Goat,0.6541414
COL,Colombia,1987,Sheep & Goat,0.41131204
COG,Congo,1987,Sheep & Goat,0.4630594
CRI,Costa Rica,1987,Sheep & Goat,0.009845479
CUB,Cuba,1987,Sheep & Goat,0.18909301
CYP,Cyprus,1987,Sheep & Goat,11.69565
CIV,Côte d'Ivoire,1987,Sheep & Goat,0.9366436
DNK,Denmark,1987,Sheep & Goat,0.7284148
DJI,Djibouti,1987,Sheep & Goat,8.691663
DOM,Dominican Rep.,1987,Sheep & Goat,0.273921
ECU,Ecuador,1987,Sheep & Goat,0.45258808
EGY,Egypt,1987,Sheep & Goat,1.6322448
SLV,El Salvador,1987,Sheep & Goat,0.02016321
FJI,Fiji,1987,Sheep & Goat,10.668136
FIN,Finland,1987,Sheep & Goat,0.29027885
GAB,Gabon,1987,Sheep & Goat,1.6949223
GMB,Gambia,1987,Sheep & Goat,1.3643188
DEU,Germany,1987,Sheep & Goat,0.8939411
GHA,Ghana,1987,Sheep & Goat,0.69814986
GRC,Greece,1987,Sheep & Goat,13.843573
GTM,Guatemala,1987,Sheep & Goat,0.2800848
GIN,Guinea,1987,Sheep & Goat,0.4544762
GNB,Guinea-Bissau,1987,Sheep & Goat,1.1606349
GUY,Guyana,1987,Sheep & Goat,0.9671193
HTI,Haiti,1987,Sheep & Goat,0.6215861
HND,Honduras,1987,Sheep & Goat,0.049137946
HUN,Hungary,1987,Sheep & Goat,0.29019094
ISL,Iceland,1987,Sheep & Goat,34.769913
IND,India,1987,Sheep & Goat,0.71649295
IDN,Indonesia,1987,Sheep & Goat,0.53582406
IRN,Iran,1987,Sheep & Goat,7.4287033
IRQ,Iraq,1987,Sheep & Goat,3.2069085
IRL,Ireland,1987,Sheep & Goat,6.7735233
ISR,Israel,1987,Sheep & Goat,1.2637427
ITA,Italy,1987,Sheep & Goat,1.5081707
JAM,Jamaica,1987,Sheep & Goat,0.6906468
JPN,Japan,1987,Sheep & Goat,0.61531436
JOR,Jordan,1987,Sheep & Goat,8.522421
KEN,Kenya,1987,Sheep & Goat,1.9993654
KWT,Kuwait,1987,Sheep & Goat,19.826529
LAO,Laos,1987,Sheep & Goat,0.049158283
LBN,Lebanon,1987,Sheep & Goat,2.0125492
LSO,Lesotho,1987,Sheep & Goat,3.90843
LBR,Liberia,1987,Sheep & Goat,0.56349546
MDG,Madagascar,1987,Sheep & Goat,0.8127373
MWI,Malawi,1987,Sheep & Goat,0.43240386
MYS,Malaysia,1987,Sheep & Goat,0.4207625
MLI,Mali,1987,Sheep & Goat,3.8064883
MRT,Mauritania,1987,Sheep & Goat,9.7904625
MEX,Mexico,1987,Sheep & Goat,0.7878408
MNG,Mongolia,1987,Sheep & Goat,51.307343
MAR,Morocco,1987,Sheep & Goat,3.6522849
MOZ,Mozambique,1987,Sheep & Goat,0.46938705
MMR,Myanmar,1987,Sheep & Goat,0.1476335
NAM,Namibia,1987,Sheep & Goat,9.748377
NPL,Nepal,1987,Sheep & Goat,1.5915916
NLD,Netherlands,1987,Sheep & Goat,0.48627472
NCL,New Caledonia,1987,Sheep & Goat,3.0809677
NZL,New Zealand,1987,Sheep & Goat,40.130074
NIC,Nicaragua,1987,Sheep & Goat,0.009986687
NER,Niger,1987,Sheep & Goat,5.984978
NGA,Nigeria,1987,Sheep & Goat,1.588818
PRK,North Korea,1987,Sheep & Goat,0.2296604
PAK,Pakistan,1987,Sheep & Goat,3.7570775
PAN,Panama,1987,Sheep & Goat,0
PRY,Paraguay,1987,Sheep & Goat,0.87582624
PER,Peru,1987,Sheep & Goat,2.093769
PHL,Philippines,1987,Sheep & Goat,0.34501398
POL,Poland,1987,Sheep & Goat,0.76115596
PRT,Portugal,1987,Sheep & Goat,2.9459507
ROU,Romania,1987,Sheep & Goat,3.4480379
RWA,Rwanda,1987,Sheep & Goat,0.64918196
SAU,Saudi Arabia,1987,Sheep & Goat,10.676963
SEN,Senegal,1987,Sheep & Goat,2.590862
SLE,Sierra Leone,1987,Sheep & Goat,0.32752526
SLB,Solomon Is.,1987,Sheep & Goat,0
ZAF,South Africa,1987,Sheep & Goat,4.3025436
KOR,South Korea,1987,Sheep & Goat,0.15721717
ESP,Spain,1987,Sheep & Goat,5.8820095
LKA,Sri Lanka,1987,Sheep & Goat,0.15684591
SUR,Suriname,1987,Sheep & Goat,0.12675066
SWE,Sweden,1987,Sheep & Goat,0.73142123
CHE,Switzerland,1987,Sheep & Goat,1.5564797
TWN,Taiwan,1987,Sheep & Goat,0.51080793
TZA,Tanzania,1987,Sheep & Goat,1.2367281
THA,Thailand,1987,Sheep & Goat,0.020736985
TLS,Timor-Leste,1987,Sheep & Goat,0.36757797
TGO,Togo,1987,Sheep & Goat,1.3958427
TTO,Trinidad and Tobago,1987,Sheep & Goat,1.9338048
TUN,Tunisia,1987,Sheep & Goat,5.750539
TUR,Turkey,1987,Sheep & Goat,6.8070793
UGA,Uganda,1987,Sheep & Goat,1.1441376
ARE,United Arab Emirates,1987,Sheep & Goat,28.745638
GBR,United Kingdom,1987,Sheep & Goat,6.7283845
USA,United States of America,1987,Sheep & Goat,0.65177363
URY,Uruguay,1987,Sheep & Goat,14.410491
VUT,Vanuatu,1987,Sheep & Goat,0.3469236
VEN,Venezuela,1987,Sheep & Goat,0.4371543
VNM,Vietnam,1987,Sheep & Goat,0.052384812
YEM,Yemen,1987,Sheep & Goat,2.9959464
ZMB,Zambia,1987,Sheep & Goat,0.2619059
ZWE,Zimbabwe,1987,Sheep & Goat,0.9440142
SWZ,eSwatini,1987,Sheep & Goat,4.097029
AFG,Afghanistan,1988,Beef & Buffalo,6.2121534
ALB,Albania,1988,Beef & Buffalo,6.2609887
DZA,Algeria,1988,Beef & Buffalo,3.925376
AGO,Angola,1988,Beef & Buffalo,7.8122034
ARG,Argentina,1988,Beef & Buffalo,67.33661
AUS,Australia,1988,Beef & Buffalo,43.7539
AUT,Austria,1988,Beef & Buffalo,21.481148
BHS,Bahamas,1988,Beef & Buffalo,34.409157
BGD,Bangladesh,1988,Beef & Buffalo,1.3050495
BLZ,Belize,1988,Beef & Buffalo,10.820001
BEN,Benin,1988,Beef & Buffalo,3.027544
BOL,Bolivia,1988,Beef & Buffalo,19.18082
BWA,Botswana,1988,Beef & Buffalo,10.9155655
BRA,Brazil,1988,Beef & Buffalo,24.546484
BRN,Brunei,1988,Beef & Buffalo,24.882164
BGR,Bulgaria,1988,Beef & Buffalo,14.134265
BFA,Burkina Faso,1988,Beef & Buffalo,4.2513695
KHM,Cambodia,1988,Beef & Buffalo,4.8851957
CMR,Cameroon,1988,Beef & Buffalo,6.7145424
CAN,Canada,1988,Beef & Buffalo,37.610523
CAF,Central African Rep.,1988,Beef & Buffalo,13.985469
TCD,Chad,1988,Beef & Buffalo,12.035987
CHL,Chile,1988,Beef & Buffalo,15.397397
CHN,China,1988,Beef & Buffalo,0.73633873
COL,Colombia,1988,Beef & Buffalo,19.464184
COG,Congo,1988,Beef & Buffalo,2.8945394
CRI,Costa Rica,1988,Beef & Buffalo,20.98351
CUB,Cuba,1988,Beef & Buffalo,13.562265
CYP,Cyprus,1988,Beef & Buffalo,11.209468
CIV,Côte d'Ivoire,1988,Beef & Buffalo,5.128494
DNK,Denmark,1988,Beef & Buffalo,17.443945
DJI,Djibouti,1988,Beef & Buffalo,3.8932493
DOM,Dominican Rep.,1988,Beef & Buffalo,9.74774
ECU,Ecuador,1988,Beef & Buffalo,10.247941
EGY,Egypt,1988,Beef & Buffalo,7.6826267
SLV,El Salvador,1988,Beef & Buffalo,4.143324
FJI,Fiji,1988,Beef & Buffalo,14.132056
FIN,Finland,1988,Beef & Buffalo,21.893747
GAB,Gabon,1988,Beef & Buffalo,16.524103
GMB,Gambia,1988,Beef & Buffalo,4.952884
DEU,Germany,1988,Beef & Buffalo,22.956362
GHA,Ghana,1988,Beef & Buffalo,1.4196967
GRC,Greece,1988,Beef & Buffalo,21.655415
GTM,Guatemala,1988,Beef & Buffalo,5.0561223
GIN,Guinea,1988,Beef & Buffalo,2.4405081
GNB,Guinea-Bissau,1988,Beef & Buffalo,3.2121243
GUY,Guyana,1988,Beef & Buffalo,2.7595785
HTI,Haiti,1988,Beef & Buffalo,4.2617316
HND,Honduras,1988,Beef & Buffalo,7.153124
HUN,Hungary,1988,Beef & Buffalo,15.683703
ISL,Iceland,1988,Beef & Buffalo,11.722473
IND,India,1988,Beef & Buffalo,2.428908
IDN,Indonesia,1988,Beef & Buffalo,1.5876952
IRN,Iran,1988,Beef & Buffalo,5.201943
IRQ,Iraq,1988,Beef & Buffalo,8.203962
IRL,Ireland,1988,Beef & Buffalo,27.621826
ISR,Israel,1988,Beef & Buffalo,19.535683
ITA,Italy,1988,Beef & Buffalo,26.88045
JAM,Jamaica,1988,Beef & Buffalo,8.835717
JPN,Japan,1988,Beef & Buffalo,7.4162426
JOR,Jordan,1988,Beef & Buffalo,5.5397015
KEN,Kenya,1988,Beef & Buffalo,11.155501
KWT,Kuwait,1988,Beef & Buffalo,10.003467
LAO,Laos,1988,Beef & Buffalo,3.4615657
LBN,Lebanon,1988,Beef & Buffalo,7.53268
LSO,Lesotho,1988,Beef & Buffalo,7.2461543
LBR,Liberia,1988,Beef & Buffalo,1.0198443
MDG,Madagascar,1988,Beef & Buffalo,12.35195
MWI,Malawi,1988,Beef & Buffalo,1.8490072
MYS,Malaysia,1988,Beef & Buffalo,3.1031294
MLI,Mali,1988,Beef & Buffalo,7.508693
MRT,Mauritania,1988,Beef & Buffalo,8.583758
MEX,Mexico,1988,Beef & Buffalo,16.258339
MNG,Mongolia,1988,Beef & Buffalo,27.590513
MAR,Morocco,1988,Beef & Buffalo,5.394415
MOZ,Mozambique,1988,Beef & Buffalo,2.2838314
MMR,Myanmar,1988,Beef & Buffalo,2.956105
NAM,Namibia,1988,Beef & Buffalo,10.811871
NPL,Nepal,1988,Beef & Buffalo,7.136232
NLD,Netherlands,1988,Beef & Buffalo,18.750675
NCL,New Caledonia,1988,Beef & Buffalo,16.044172
NZL,New Zealand,1988,Beef & Buffalo,50.10517
NIC,Nicaragua,1988,Beef & Buffalo,4.9047446
NER,Niger,1988,Beef & Buffalo,6.4722357
NGA,Nigeria,1988,Beef & Buffalo,2.5746567
PRK,North Korea,1988,Beef & Buffalo,2.0564463
PAK,Pakistan,1988,Beef & Buffalo,5.54058
PAN,Panama,1988,Beef & Buffalo,22.331738
PRY,Paraguay,1988,Beef & Buffalo,30.265871
PER,Peru,1988,Beef & Buffalo,4.283334
PHL,Philippines,1988,Beef & Buffalo,2.0003664
POL,Poland,1988,Beef & Buffalo,19.445997
PRT,Portugal,1988,Beef & Buffalo,13.672532
ROU,Romania,1988,Beef & Buffalo,5.258508
RWA,Rwanda,1988,Beef & Buffalo,1.9414716
SAU,Saudi Arabia,1988,Beef & Buffalo,6.9662814
SEN,Senegal,1988,Beef & Buffalo,6.0742164
SLE,Sierra Leone,1988,Beef & Buffalo,1.2912385
SLB,Solomon Is.,1988,Beef & Buffalo,5.5725107
ZAF,South Africa,1988,Beef & Buffalo,15.722242
KOR,South Korea,1988,Beef & Buffalo,4.735367
ESP,Spain,1988,Beef & Buffalo,12.392103
LKA,Sri Lanka,1988,Beef & Buffalo,1.6585524
SUR,Suriname,1988,Beef & Buffalo,6.1456475
SWE,Sweden,1988,Beef & Buffalo,16.801008
CHE,Switzerland,1988,Beef & Buffalo,26.04825
TWN,Taiwan,1988,Beef & Buffalo,1.9832772
TZA,Tanzania,1988,Beef & Buffalo,7.5172014
THA,Thailand,1988,Beef & Buffalo,5.9242377
TLS,Timor-Leste,1988,Beef & Buffalo,1.4127893
TGO,Togo,1988,Beef & Buffalo,2.4786246
TTO,Trinidad and Tobago,1988,Beef & Buffalo,5.779748
TUN,Tunisia,1988,Beef & Buffalo,6.6640735
TUR,Turkey,1988,Beef & Buffalo,6.400974
UGA,Uganda,1988,Beef & Buffalo,3.894093
ARE,United Arab Emirates,1988,Beef & Buffalo,10.562131
GBR,United Kingdom,1988,Beef & Buffalo,21.681305
USA,United States of America,1988,Beef & Buffalo,46.96414
URY,Uruguay,1988,Beef & Buffalo,56.949356
VUT,Vanuatu,1988,Beef & Buffalo,10.29893
VEN,Venezuela,1988,Beef & Buffalo,15.87118
VNM,Vietnam,1988,Beef & Buffalo,2.4564266
YEM,Yemen,1988,Beef & Buffalo,2.9858193
ZMB,Zambia,1988,Beef & Buffalo,4.563432
ZWE,Zimbabwe,1988,Beef & Buffalo,6.323852
SWZ,eSwatini,1988,Beef & Buffalo,20.510572
AFG,Afghanistan,1988,Other,0.78368706
ALB,Albania,1988,Other,0
DZA,Algeria,1988,Other,0.3925376
AGO,Angola,1988,Other,0.55028224
ARG,Argentina,1988,Other,0.92802376
AUS,Australia,1988,Other,3.6386611
AUT,Austria,1988,Other,0.7822266
BHS,Bahamas,1988,Other,0.03722927
BGD,Bangladesh,1988,Other,0.057155456
BLZ,Belize,1988,Other,0
BEN,Benin,1988,Other,1.207245
BOL,Bolivia,1988,Other,1.0713953
BWA,Botswana,1988,Other,4.1131115
BRA,Brazil,1988,Other,0.060261413
BRN,Brunei,1988,Other,0.524472
BGR,Bulgaria,1988,Other,0.2282922
BFA,Burkina Faso,1988,Other,0.85604495
KHM,Cambodia,1988,Other,0
CMR,Cameroon,1988,Other,4.054264
CAN,Canada,1988,Other,0.009994824
CAF,Central African Rep.,1988,Other,6.560194
TCD,Chad,1988,Other,0.7144197
CHL,Chile,1988,Other,0.33365935
CHN,China,1988,Other,0.27234447
COL,Colombia,1988,Other,0.27761912
COG,Congo,1988,Other,4.8041315000000004
CRI,Costa Rica,1988,Other,0.009851413
CUB,Cuba,1988,Other,4.3148136
CYP,Cyprus,1988,Other,1.5848862
CIV,Côte d'Ivoire,1988,Other,9.313585
DNK,Denmark,1988,Other,0.83874726
DJI,Djibouti,1988,Other,1.4599686
DOM,Dominican Rep.,1988,Other,0.05071665
ECU,Ecuador,1988,Other,0.68448144
EGY,Egypt,1988,Other,1.5267385
SLV,El Salvador,1988,Other,0
FJI,Fiji,1988,Other,0.00952937
FIN,Finland,1988,Other,2.2624538
GAB,Gabon,1988,Other,21.57661
GMB,Gambia,1988,Other,1.0340233
DEU,Germany,1988,Other,0.9345068
GHA,Ghana,1988,Other,6.152019
GRC,Greece,1988,Other,0.9771586
GTM,Guatemala,1988,Other,0.21896592
GIN,Guinea,1988,Other,0.74037886
GNB,Guinea-Bissau,1988,Other,0
GUY,Guyana,1988,Other,0
HTI,Haiti,1988,Other,1.2650396
HND,Honduras,1988,Other,0
HUN,Hungary,1988,Other,0.2600614
ISL,Iceland,1988,Other,9.369969
IND,India,1988,Other,0.15117684
IDN,Indonesia,1988,Other,0.009740462
IRN,Iran,1988,Other,0.34808543
IRQ,Iraq,1988,Other,0.11832639
IRL,Ireland,1988,Other,0.22049354
ISR,Israel,1988,Other,0.019924203
ITA,Italy,1988,Other,5.4200087
JAM,Jamaica,1988,Other,0.5990316
JPN,Japan,1988,Other,0.4065053
JOR,Jordan,1988,Other,0.15468624
KEN,Kenya,1988,Other,1.3944377
KWT,Kuwait,1988,Other,0.13162456
LAO,Laos,1988,Other,0
LBN,Lebanon,1988,Other,0
LSO,Lesotho,1988,Other,2.8949096
LBR,Liberia,1988,Other,4.36316
MDG,Madagascar,1988,Other,0.26789668
MWI,Malawi,1988,Other,0
MYS,Malaysia,1988,Other,0.010241351
MLI,Mali,1988,Other,2.5494633
MRT,Mauritania,1988,Other,10.525691
MEX,Mexico,1988,Other,1.0679903
MNG,Mongolia,1988,Other,16.981102
MAR,Morocco,1988,Other,1.2425338
MOZ,Mozambique,1988,Other,0.010428453
MMR,Myanmar,1988,Other,0
NAM,Namibia,1988,Other,2.8134577
NPL,Nepal,1988,Other,0
NLD,Netherlands,1988,Other,1.5666878
NCL,New Caledonia,1988,Other,3.7010224
NZL,New Zealand,1988,Other,0.3417404
NIC,Nicaragua,1988,Other,0.91714734
NER,Niger,1988,Other,2.6413465
NGA,Nigeria,1988,Other,1.0851043
PRK,North Korea,1988,Other,0
PAK,Pakistan,1988,Other,0.11542874
PAN,Panama,1988,Other,0.9828396
PRY,Paraguay,1988,Other,0.105455995
PER,Peru,1988,Other,1.6161652
PHL,Philippines,1988,Other,0.20693447
POL,Poland,1988,Other,0.31057492
PRT,Portugal,1988,Other,1.2870594
ROU,Romania,1988,Other,0.5299272
RWA,Rwanda,1988,Other,1.081966
SAU,Saudi Arabia,1988,Other,3.7184877
SEN,Senegal,1988,Other,1.404723
SLE,Sierra Leone,1988,Other,0.5164954
SLB,Solomon Is.,1988,Other,0
ZAF,South Africa,1988,Other,0.2286539
KOR,South Korea,1988,Other,0.10784479
ESP,Spain,1988,Other,2.7151237
LKA,Sri Lanka,1988,Other,0
SUR,Suriname,1988,Other,0.42990223
SWE,Sweden,1988,Other,3.1777563
CHE,Switzerland,1988,Other,2.3716464
TWN,Taiwan,1988,Other,0.009818204
TZA,Tanzania,1988,Other,0.4734484
THA,Thailand,1988,Other,0
TLS,Timor-Leste,1988,Other,32.844913
TGO,Togo,1988,Other,1.0921142
TTO,Trinidad and Tobago,1988,Other,0.7445099
TUN,Tunisia,1988,Other,0.68100020000000006
TUR,Turkey,1988,Other,0.058014866
UGA,Uganda,1988,Other,0.9611375
ARE,United Arab Emirates,1988,Other,6.0081687
GBR,United Kingdom,1988,Other,0.12017352
USA,United States of America,1988,Other,0.81318843
URY,Uruguay,1988,Other,0.23007819
VUT,Vanuatu,1988,Other,0.059245996
VEN,Venezuela,1988,Other,0
VNM,Vietnam,1988,Other,0.15746325
YEM,Yemen,1988,Other,0.19344746
ZMB,Zambia,1988,Other,3.7273066
ZWE,Zimbabwe,1988,Other,1.8303181
SWZ,eSwatini,1988,Other,0
AFG,Afghanistan,1988,Pig,NA
ALB,Albania,1988,Pig,3.7379034
DZA,Algeria,1988,Pig,0
AGO,Angola,1988,Pig,2.6431592
ARG,Argentina,1988,Pig,5.98725
AUS,Australia,1988,Pig,17.353615
AUT,Austria,1988,Pig,68.3646
BHS,Bahamas,1988,Pig,24.01288
BGD,Bangladesh,1988,Pig,0
BLZ,Belize,1988,Pig,12.362796
BEN,Benin,1988,Pig,1.0469078
BOL,Bolivia,1988,Pig,8.865086
BWA,Botswana,1988,Pig,0.527322
BRA,Brazil,1988,Pig,7.51259
BRN,Brunei,1988,Pig,7.7258763
BGR,Bulgaria,1988,Pig,36.745117
BFA,Burkina Faso,1988,Pig,0.65405685
KHM,Cambodia,1988,Pig,8.808345
CMR,Cameroon,1988,Pig,1.5323204
CAN,Canada,1988,Pig,30.87401
CAF,Central African Rep.,1988,Pig,2.6364357
TCD,Chad,1988,Pig,0.049612477
CHL,Chile,1988,Pig,7.713419
CHN,China,1988,Pig,17.752823
COL,Colombia,1988,Pig,4.22598
COG,Congo,1988,Pig,1.6683803
CRI,Costa Rica,1988,Pig,5.270506
CUB,Cuba,1988,Pig,8.021767
CYP,Cyprus,1988,Pig,27.884392
CIV,Côte d'Ivoire,1988,Pig,1.0638362
DNK,Denmark,1988,Pig,65.98145
DJI,Djibouti,1988,Pig,0.44339785
DOM,Dominican Rep.,1988,Pig,2.5662622
ECU,Ecuador,1988,Pig,6.5363164
EGY,Egypt,1988,Pig,0.04893393
SLV,El Salvador,1988,Pig,2.5520475
FJI,Fiji,1988,Pig,3.7736306
FIN,Finland,1988,Pig,33.716568
GAB,Gabon,1988,Pig,3.6570525
GMB,Gambia,1988,Pig,0.42577425
DEU,Germany,1988,Pig,64.01372
GHA,Ghana,1988,Pig,0.74770695
GRC,Greece,1988,Pig,18.595625
GTM,Guatemala,1988,Pig,1.6621504
GIN,Guinea,1988,Pig,0.20109054
GNB,Guinea-Bissau,1988,Pig,9.471119
GUY,Guyana,1988,Pig,1.4473313
HTI,Haiti,1988,Pig,2.51971
HND,Honduras,1988,Pig,2.5188441
HUN,Hungary,1988,Pig,75.89792
ISL,Iceland,1988,Pig,9.900535
IND,India,1988,Pig,0.46360898
IDN,Indonesia,1988,Pig,2.6104438
IRN,Iran,1988,Pig,0
IRQ,Iraq,1988,Pig,0
IRL,Ireland,1988,Pig,34.747776
ISR,Israel,1988,Pig,2.1717381
ITA,Italy,1988,Pig,30.054598
JAM,Jamaica,1988,Pig,3.5742218
JPN,Japan,1988,Pig,15.3877125
JOR,Jordan,1988,Pig,0
KEN,Kenya,1988,Pig,0.24607722
KWT,Kuwait,1988,Pig,NA
LAO,Laos,1988,Pig,4.926831
LBN,Lebanon,1988,Pig,1.8773756
LSO,Lesotho,1988,Pig,1.7227378
LBR,Liberia,1988,Pig,2.1993165
MDG,Madagascar,1988,Pig,4.4394307
MWI,Malawi,1988,Pig,1.1469777
MYS,Malaysia,1988,Pig,10.23111
MLI,Mali,1988,Pig,0.20954491
MRT,Mauritania,1988,Pig,0
MEX,Mexico,1988,Pig,11.447197
MNG,Mongolia,1988,Pig,1.9024469
MAR,Morocco,1988,Pig,0.030305702
MOZ,Mozambique,1988,Pig,0.90727544
MMR,Myanmar,1988,Pig,2.1854062
NAM,Namibia,1988,Pig,2.3499382
NPL,Nepal,1988,Pig,0.4633917
NLD,Netherlands,1988,Pig,45.255463
NCL,New Caledonia,1988,Pig,5.123753
NZL,New Zealand,1988,Pig,14.423455
NIC,Nicaragua,1988,Pig,2.7115662
NER,Niger,1988,Pig,0.1685966
NGA,Nigeria,1988,Pig,1.0752398
PRK,North Korea,1988,Pig,10.502223
PAK,Pakistan,1988,Pig,0
PAN,Panama,1988,Pig,5.4512134
PRY,Paraguay,1988,Pig,28.68403
PER,Peru,1988,Pig,2.7564044
PHL,Philippines,1988,Pig,9.518986
POL,Poland,1988,Pig,45.033363
PRT,Portugal,1988,Pig,19.295992
ROU,Romania,1988,Pig,31.500097
RWA,Rwanda,1988,Pig,0.41458508
SAU,Saudi Arabia,1988,Pig,NA
SEN,Senegal,1988,Pig,0.32938334
SLE,Sierra Leone,1988,Pig,0.63568664
SLB,Solomon Is.,1988,Pig,5.591465
ZAF,South Africa,1988,Pig,3.0273776
KOR,South Korea,1988,Pig,9.784464
ESP,Spain,1988,Pig,45.500698
LKA,Sri Lanka,1988,Pig,0.09447451
SUR,Suriname,1988,Pig,3.4392178
SWE,Sweden,1988,Pig,33.291256
CHE,Switzerland,1988,Pig,43.12809
TWN,Taiwan,1988,Pig,38.762268
TZA,Tanzania,1988,Pig,0.34783965
THA,Thailand,1988,Pig,6.2873697
TLS,Timor-Leste,1988,Pig,7.7167525
TGO,Togo,1988,Pig,1.4529868
TTO,Trinidad and Tobago,1988,Pig,3.8205113
TUN,Tunisia,1988,Pig,0
TUR,Turkey,1988,Pig,0
UGA,Uganda,1988,Pig,1.4070259
ARE,United Arab Emirates,1988,Pig,NA
GBR,United Kingdom,1988,Pig,26.027582
USA,United States of America,1988,Pig,29.977541
URY,Uruguay,1988,Pig,6.4721994
VUT,Vanuatu,1988,Pig,15.275594
VEN,Venezuela,1988,Pig,7.746647
VNM,Vietnam,1988,Pig,10.466058
YEM,Yemen,1988,Pig,0
ZMB,Zambia,1988,Pig,0.92678976
ZWE,Zimbabwe,1988,Pig,1.1002475
SWZ,eSwatini,1988,Pig,1.121672
AFG,Afghanistan,1988,Poultry,1.1277447
ALB,Albania,1988,Poultry,2.8345768
DZA,Algeria,1988,Poultry,7.561514
AGO,Angola,1988,Poultry,1.759099
ARG,Argentina,1988,Poultry,12.313778
AUS,Australia,1988,Poultry,23.141483
AUT,Austria,1988,Poultry,12.565769
BHS,Bahamas,1988,Poultry,36.829056
BGD,Bangladesh,1988,Poultry,0.7430209
BLZ,Belize,1988,Poultry,25.624704
BEN,Benin,1988,Poultry,3.3293552
BOL,Bolivia,1988,Poultry,4.48469
BWA,Botswana,1988,Poultry,2.5733314
